player_name,position,age,season,team,mp,minutes,goals,assists
Neal Maupay,FW,22,2019-2020,Brighton,38,"2,856",10,3
Neal Maupay,FW,23,2020-2021,Brighton,36,"2,703",8,2
Neal Maupay,FW,24,2021-2022,Brighton,35,"2,508",9,2
Neal Maupay,FW,25,2022-2023,Brighton,,,0,0
Neal Maupay,FW,25,2022-2023,Everton,29,"1,266",1,1
Neal Maupay,FW,26,2023-2024,Brentford,31,"1,531",8,3
Neal Maupay,FW,26,2023-2024,Everton,3,118,0,1
Neal Maupay,FW,27,2024-2025,Everton,,,0,0
Neal Maupay,FW,27,2024-2025,Marseille,23,"1,167",4,4
Maurides,FW,19,2014,Internacional,1,11,0,0
Maurides,FW,21,2015-2016,Arouca,32,"1,682",5,1
Maurides,FW,21,2016,Figueirense,6,349,0,1
Maurides,FW,21,2016,Internacional,,,0,0
Maurides,FW,22,2016-2017,Belenenses,12,932,6,2
Maurides,FW,23,2017-2018,Belenenses,33,"2,205",8,2
Maurides,FW,24,2018-2019,CSKA Sofia,21,"1,457",9,0
Maurides,FW,,,,,,,
Maurides,FW,27,2021-2022,Radomiak Radom,31,"1,791",5,1
Maurides,FW,28,2022-2023,Radomiak Radom,16,"1,213",4,4
Maurides,FW,28,2022-2023,St. Pauli,7,143,0,0
Maurides,FW,29,2023-2024,St. Pauli,9,117,0,0
Maurides,FW,30,2024-2025,St. Pauli,1,2,0,0
Maurides,FW,30,2024-2025,Debrecen,10,706,4,2
Stephy Mavididi,FW,18,2016-2017,Arsenal,,,0,0
Stephy Mavididi,FW,18,2016-2017,Arsenal,11,907,6,2
Stephy Mavididi,FW,18,2016-2017,Charlton Ath,5,300,0,0
Stephy Mavididi,FW,19,2017-2018,Charlton Ath,12,592,2,0
Stephy Mavididi,FW,19,2017-2018,Preston,11,390,0,0
Stephy Mavididi,FW,20,2018-2019,Arsenal,1,90,1,0
Stephy Mavididi,FW,20,2018-2019,Juventus,1,22,0,0
Stephy Mavididi,FW,21,2019-2020,Dijon,28,"1,700",8,2
Stephy Mavididi,FW,22,2020-2021,Montpellier,40,"2,341",9,0
Stephy Mavididi,FW,23,2021-2022,Montpellier,31,"2,322",8,3
Stephy Mavididi,FW,24,2022-2023,Montpellier,27,"1,317",4,2
Stephy Mavididi,FW,25,2023-2024,Leicester City,48,"3,706",13,6
Stephy Mavididi,FW,26,2024-2025,Leicester City,32,"1,705",6,1
Konstantinos Mavropanos,DF,18,2016-2017,PAS Giannina,2,147,0,0
Konstantinos Mavropanos,DF,19,2017-2018,PAS Giannina,14,"1,260",3,1
Konstantinos Mavropanos,DF,19,2017-2018,Arsenal,3,195,0,0
Konstantinos Mavropanos,DF,19,2017-2018,Arsenal,5,450,0,0
Konstantinos Mavropanos,DF,20,2018-2019,Arsenal,4,148,0,0
Konstantinos Mavropanos,DF,20,2018-2019,Arsenal,2,160,0,0
Konstantinos Mavropanos,DF,21,2019-2020,Arsenal,1,90,0,0
Konstantinos Mavropanos,DF,21,2019-2020,Arsenal,8,696,0,0
Konstantinos Mavropanos,DF,21,2019-2020,Nürnberg,11,867,0,0
Konstantinos Mavropanos,DF,22,2020-2021,Stuttgart,22,"1,540",0,0
Konstantinos Mavropanos,DF,23,2021-2022,Stuttgart,33,"2,848",5,0
Konstantinos Mavropanos,DF,24,2022-2023,Stuttgart,32,"2,587",2,1
Konstantinos Mavropanos,DF,25,2023-2024,Stuttgart,,,0,0
Konstantinos Mavropanos,DF,25,2023-2024,West Ham,33,"2,703",1,0
Konstantinos Mavropanos,DF,26,2024-2025,West Ham,30,"1,978",0,0
Christian Mawissa,DF,17,2022-2023,Toulouse,3,113,0,0
Christian Mawissa,DF,18,2023-2024,Toulouse,22,"1,482",2,0
Christian Mawissa,DF,19,2024-2025,Monaco,24,"1,520",0,0
Keke Maximilian Topp,FW,15,2019-2020,Bremen U17,,,0,0
Keke Maximilian Topp,FW,16,2020-2021,Bremen U17,5,425,4,0
Keke Maximilian Topp,FW,17,2021-2022,Schalke U19,11,741,4,0
Keke Maximilian Topp,FW,17,2021-2022,Schalke 04,1,10,0,0
Keke Maximilian Topp,FW,18,2022-2023,Schalke U19,15,"1,098",12,0
Keke Maximilian Topp,FW,18,2022-2023,Schalke 04,1,20,0,0
Keke Maximilian Topp,FW,19,2023-2024,Schalke 04,25,"1,085",5,2
Keke Maximilian Topp,FW,20,2024-2025,Werder Bremen,17,302,4,2
Borja Mayoral,FW,17,2014-2015,Real Madrid,,,0,0
Borja Mayoral,FW,18,2015-2016,Real Madrid,6,282,0,0
Borja Mayoral,FW,19,2016-2017,Wolfsburg,21,441,2,0
Borja Mayoral,FW,20,2017-2018,Real Madrid,24,936,7,2
Borja Mayoral,FW,21,2018-2019,Real Madrid,1,19,0,0
Borja Mayoral,FW,21,2018-2019,Levante,33,"1,951",5,2
Borja Mayoral,FW,22,2019-2020,Levante,35,"2,172",8,2
Borja Mayoral,FW,23,2020-2021,Real Madrid,2,23,0,0
Borja Mayoral,FW,23,2020-2021,Roma,45,"2,302",17,6
Borja Mayoral,FW,24,2021-2022,Roma,10,246,1,1
Borja Mayoral,FW,24,2021-2022,Getafe,18,"1,044",6,1
Borja Mayoral,FW,25,2022-2023,Getafe,38,"2,881",9,2
Borja Mayoral,FW,26,2023-2024,Getafe,31,"2,371",17,1
Borja Mayoral,FW,27,2024-2025,Getafe,20,746,5,1
Senny Mayulu,MF,17,2023-2024,Paris S-G,10,354,1,1
Senny Mayulu,MF,18,2024-2025,Paris S-G,21,722,3,1
Noussair Mazraoui,DF,18,2016-2017,Jong Ajax,33,"2,015",6,4
Noussair Mazraoui,DF,19,2017-2018,Jong Ajax,21,"1,780",6,2
Noussair Mazraoui,DF,19,2017-2018,Ajax,8,291,0,0
Noussair Mazraoui,DF,20,2018-2019,Ajax,39,"3,057",3,1
Noussair Mazraoui,DF,21,2019-2020,Jong Ajax,1,69,0,0
Noussair Mazraoui,DF,21,2019-2020,Ajax,16,967,0,0
Noussair Mazraoui,DF,22,2020-2021,Ajax,25,"1,683",1,1
Noussair Mazraoui,DF,23,2021-2022,Ajax,33,"2,608",5,4
Noussair Mazraoui,DF,24,2022-2023,Bayern Munich,26,"1,570",1,4
Noussair Mazraoui,DF,25,2023-2024,Bayern Munich,29,"1,979",0,4
Noussair Mazraoui,DF,26,2024-2025,Manchester Utd,48,"3,852",0,2
Luca Mazzitelli,MF,17,2013-2014,Roma,1,32,0,0
Luca Mazzitelli,MF,18,2014-2015,Südtirol,2,117,0,0
Luca Mazzitelli,MF,19,2015-2016,Brescia,38,"3,376",5,5
Luca Mazzitelli,MF,20,2016-2017,Sassuolo,22,"1,329",1,2
Luca Mazzitelli,MF,21,2017-2018,Sassuolo,23,"1,198",0,1
Luca Mazzitelli,MF,22,2018-2019,Genoa,11,355,0,0
Luca Mazzitelli,MF,23,2019-2020,Sassuolo,2,69,0,0
Luca Mazzitelli,MF,23,2019-2020,Virtus Entella,18,"1,449",3,2
Luca Mazzitelli,MF,24,2020-2021,Pisa,36,"2,947",5,3
Luca Mazzitelli,MF,25,2021-2022,Monza,28,"1,741",2,6
Luca Mazzitelli,MF,26,2022-2023,Frosinone,25,"1,943",3,5
Luca Mazzitelli,MF,27,2023-2024,Frosinone,32,"2,449",5,0
Luca Mazzitelli,MF,28,2024-2025,Como,12,395,1,1
Luca Mazzitelli,MF,28,2024-2025,Sassuolo,4,218,0,0
Pasquale Mazzocchi,DF,22,2017-2018,Parma,18,"1,323",0,1
Pasquale Mazzocchi,DF,23,2018-2019,Perugia,32,"2,173",0,4
Pasquale Mazzocchi,DF,24,2019-2020,Perugia,27,"2,012",2,2
Pasquale Mazzocchi,DF,25,2020-2021,Venezia,35,"2,801",1,1
Pasquale Mazzocchi,DF,26,2021-2022,Venezia,20,"1,370",0,0
Pasquale Mazzocchi,DF,26,2021-2022,Salernitana,15,"1,269",0,2
Pasquale Mazzocchi,DF,27,2022-2023,Salernitana,27,"1,958",2,3
Pasquale Mazzocchi,DF,28,2023-2024,Salernitana,19,"1,285",0,1
Pasquale Mazzocchi,DF,28,2023-2024,Napoli,12,581,0,1
Pasquale Mazzocchi,DF,29,2024-2025,Napoli,19,779,0,0
Samuel Mbangula,FW,20,2024-2025,Juventus,30,"1,084",4,4
Ethan Mbappé,MF,16,2023-2024,Paris S-G,5,89,0,0
Ethan Mbappé,MF,17,2024-2025,Lille,11,342,0,0
Kylian Mbappé,FW,16,2015-2016,Monaco,13,420,1,2
Kylian Mbappé,FW,17,2016-2017,Monaco,41,"2,300",24,7
Kylian Mbappé,FW,18,2017-2018,Monaco,2,144,0,0
Kylian Mbappé,FW,18,2017-2018,Paris S-G,44,"3,402",21,16
Kylian Mbappé,FW,19,2018-2019,Paris S-G,43,"3,520",39,15
Kylian Mbappé,FW,20,2019-2020,Paris S-G,37,"2,716",30,14
Kylian Mbappé,FW,21,2020-2021,Paris S-G,47,"3,713",42,11
Kylian Mbappé,FW,22,2021-2022,Paris S-G,46,"3,931",39,21
Kylian Mbappé,FW,23,2022-2023,Paris S-G,43,"3,559",41,9
Kylian Mbappé,FW,24,2023-2024,Paris S-G,48,"3,868",44,10
Kylian Mbappé,FW,25,2024-2025,Real Madrid,48,"3,934",32,4
Ibrahim Mbaye,FW,16,2024-2025,Paris S-G,7,114,1,0
Bryan Mbeumo,FW,17,2017-2018,Troyes,4,64,0,0
Bryan Mbeumo,FW,18,2018-2019,Troyes,39,"2,696",11,3
Bryan Mbeumo,FW,19,2019-2020,Troyes,2,168,1,0
Bryan Mbeumo,FW,19,2019-2020,Brentford,44,"3,063",15,7
Bryan Mbeumo,FW,20,2020-2021,Brentford,46,"3,242",8,11
Bryan Mbeumo,FW,21,2021-2022,Brentford,38,"3,047",8,7
Bryan Mbeumo,FW,22,2022-2023,Brentford,39,"2,946",9,8
Bryan Mbeumo,FW,23,2023-2024,Brentford,27,"2,109",9,6
Bryan Mbeumo,FW,24,2024-2025,Brentford,36,"3,037",16,6
James Mcatee,MF,17,2020-2021,Manchester City,22,"1,698",7,7
James Mcatee,MF,18,2021-2022,Manchester City,23,"1,988",18,7
James Mcatee,MF,18,2021-2022,Manchester City,6,122,0,0
James Mcatee,MF,19,2022-2023,Sheffield Utd,43,"2,362",9,5
James Mcatee,MF,20,2023-2024,Sheffield Utd,32,"1,940",5,4
James Mcatee,MF,20,2023-2024,Manchester City,1,1,0,0
James Mcatee,MF,21,2024-2025,Manchester City,24,820,7,0
Kasey McAteer,FW,18,2020-2021,Leicester City,16,"1,013",3,1
Kasey McAteer,FW,19,2021-2022,Leicester City,14,"1,260",2,2
Kasey McAteer,FW,19,2021-2022,FG Rovers,9,220,0,0
Kasey McAteer,FW,19,2021-2022,Leicester City,2,20,0,0
Kasey McAteer,FW,20,2022-2023,AFC Wimbledon,18,"1,130",1,0
Kasey McAteer,FW,20,2022-2023,Leicester City,12,940,3,1
Kasey McAteer,FW,20,2022-2023,Leicester City,2,89,0,0
Kasey McAteer,FW,21,2023-2024,Leicester City,26,"1,308",7,0
Kasey McAteer,FW,22,2024-2025,Leicester City,18,691,0,1
Oliver McBurnie,FW,17,2013-2014,Bradford City,8,274,0,0
Oliver McBurnie,FW,18,2014-2015,Bradford City,10,178,0,0
Oliver McBurnie,FW,18,2014-2015,Chester,14,"1,233",5,1
Oliver McBurnie,FW,19,2015-2016,Bristol Rovers,5,105,0,0
Oliver McBurnie,FW,19,2015-2016,Newport County,3,193,3,1
Oliver McBurnie,FW,20,2016-2017,Swansea City,6,147,2,1
Oliver McBurnie,FW,21,2017-2018,Barnsley,17,"1,416",9,0
Oliver McBurnie,FW,21,2017-2018,Swansea City,7,629,10,1
Oliver McBurnie,FW,21,2017-2018,Swansea City,12,347,0,1
Oliver McBurnie,FW,22,2018-2019,Swansea City,44,"3,573",24,4
Oliver McBurnie,FW,23,2019-2020,Sheffield Utd,40,"2,342",6,0
Oliver McBurnie,FW,24,2020-2021,Sheffield Utd,25,"1,427",1,0
Oliver McBurnie,FW,25,2021-2022,Sheffield Utd,30,"1,191",1,2
Oliver McBurnie,FW,26,2022-2023,Sheffield Utd,41,"2,401",15,2
Oliver McBurnie,FW,27,2023-2024,Sheffield Utd,23,"1,353",6,3
Oliver McBurnie,FW,28,2024-2025,Las Palmas,28,"1,436",4,6
John McGinn,MF,17,2012-2013,St Mirren,22,"1,389",0,0
John McGinn,MF,18,2013-2014,St Mirren,35,"2,655",3,3
John McGinn,MF,19,2014-2015,St Mirren,30,"2,647",0,1
John McGinn,MF,20,2015-2016,Hibernian,36,"2,961",3,6
John McGinn,MF,21,2016-2017,Hibernian,29,"2,408",4,6
John McGinn,MF,22,2017-2018,Hibernian,35,"3,136",5,2
John McGinn,MF,23,2018-2019,Hibernian,1,79,0,1
John McGinn,MF,23,2018-2019,Aston Villa,41,"3,549",6,9
John McGinn,MF,24,2019-2020,Aston Villa,30,"2,387",3,3
John McGinn,MF,25,2020-2021,Aston Villa,37,"3,330",3,5
John McGinn,MF,26,2021-2022,Aston Villa,36,"3,180",3,4
John McGinn,MF,27,2022-2023,Aston Villa,36,"2,873",1,3
John McGinn,MF,28,2023-2024,Aston Villa,51,"4,164",9,7
John McGinn,MF,29,2024-2025,Aston Villa,41,"2,836",3,4
Scott McKenna,DF,17,2014-2015,Aberdeen,,,0,0
Scott McKenna,DF,18,2015-2016,Aberdeen,3,143,0,0
Scott McKenna,DF,18,2015-2016,Alloa Athletic,4,360,0,0
Scott McKenna,DF,19,2016-2017,Ayr United,11,990,1,0
Scott McKenna,DF,20,2017-2018,Aberdeen,30,"2,675",3,0
Scott McKenna,DF,21,2018-2019,Aberdeen,30,"2,591",2,0
Scott McKenna,DF,22,2019-2020,Aberdeen,24,"2,096",1,0
Scott McKenna,DF,23,2020-2021,Aberdeen,4,315,0,0
Scott McKenna,DF,23,2020-2021,Nott'ham Forest,25,"2,205",1,0
Scott McKenna,DF,24,2021-2022,Nott'ham Forest,48,"4,255",2,3
Scott McKenna,DF,25,2022-2023,Nott'ham Forest,24,"1,901",0,0
Scott McKenna,DF,26,2023-2024,Nott'ham Forest,6,435,0,0
Scott McKenna,DF,26,2023-2024,FC Copenhagen,15,"1,244",0,0
Scott McKenna,DF,27,2024-2025,Las Palmas,27,"2,202",0,0
Weston McKennie,MF,17,2016-2017,Schalke U19,19,"1,651",4,0
Weston McKennie,MF,17,2016-2017,Schalke 04,1,13,0,0
Weston McKennie,MF,18,2017-2018,Schalke 04,25,"1,363",0,0
Weston McKennie,MF,19,2018-2019,Schalke 04,33,"2,329",2,5
Weston McKennie,MF,20,2019-2020,Schalke 04,32,"2,329",3,1
Weston McKennie,MF,21,2020-2021,Juventus,46,"2,406",6,3
Weston McKennie,MF,22,2021-2022,Juventus,29,"1,968",4,0
Weston McKennie,MF,23,2022-2023,Leeds United,20,"1,527",0,1
Weston McKennie,MF,23,2022-2023,Juventus,21,"1,502",3,2
Weston McKennie,MF,24,2023-2024,Juventus,38,"2,942",0,10
Weston McKennie,MF,25,2024-2025,Juventus,38,"2,739",5,3
Mark McKenzie,DF,16,2016,Bethlehem,3,111,0,0
Mark McKenzie,DF,17,2017,Bethlehem,6,540,0,0
Mark McKenzie,DF,18,2018,Philadelphia Union,19,"1,629",0,0
Mark McKenzie,DF,18,2018,Bethlehem,2,180,0,0
Mark McKenzie,DF,19,2019,Bethlehem,6,540,0,0
Mark McKenzie,DF,19,2019,Philadelphia Union,8,657,0,0
Mark McKenzie,DF,20,2020,Philadelphia Union,22,"1,980",2,1
Mark McKenzie,DF,21,2020-2021,Genk,8,519,0,0
Mark McKenzie,DF,22,2021-2022,Genk,21,"1,484",0,0
Mark McKenzie,DF,23,2022-2023,Genk,30,"2,696",1,0
Mark McKenzie,DF,24,2023-2024,Genk,25,"2,244",1,2
Mark McKenzie,DF,25,2024-2025,Genk,1,1,0,0
Mark McKenzie,DF,25,2024-2025,Toulouse,30,"2,528",1,0
Dwight McNeil,MF,18,2018-2019,Burnley,24,"1,861",3,5
Dwight McNeil,MF,19,2019-2020,Burnley,40,"3,439",2,6
Dwight McNeil,MF,20,2020-2021,Burnley,40,"3,415",2,5
Dwight McNeil,MF,21,2021-2022,Burnley,40,"3,271",0,1
Dwight McNeil,MF,22,2022-2023,Everton,39,"2,638",7,3
Dwight McNeil,MF,23,2023-2024,Everton,41,"3,382",3,7
Dwight McNeil,MF,24,2024-2025,Everton,17,"1,325",4,4
Scott McTominay,MF,19,2016-2017,Manchester Utd,2,97,0,0
Scott McTominay,MF,19,2016-2017,Manchester Utd,17,"1,431",3,0
Scott McTominay,MF,20,2017-2018,Manchester Utd,4,359,0,0
Scott McTominay,MF,20,2017-2018,Manchester Utd,23,"1,314",0,0
Scott McTominay,MF,21,2018-2019,Manchester Utd,22,"1,233",2,0
Scott McTominay,MF,22,2019-2020,Manchester Utd,37,"2,453",5,1
Scott McTominay,MF,23,2020-2021,Manchester Utd,49,"3,429",7,2
Scott McTominay,MF,24,2021-2022,Manchester Utd,37,"2,994",2,1
Scott McTominay,MF,25,2022-2023,Manchester Utd,39,"1,706",3,1
Scott McTominay,MF,26,2023-2024,Manchester Utd,43,"2,783",10,3
Scott McTominay,MF,27,2024-2025,Manchester Utd,3,52,0,0
Scott McTominay,MF,27,2024-2025,Napoli,29,"2,341",7,2
Scott McTominay,MF,19,2016-2017,Manchester Utd,2,97,0,0
Scott McTominay,MF,19,2016-2017,Manchester Utd,17,"1,431",3,0
Scott McTominay,MF,20,2017-2018,Manchester Utd,4,359,0,0
Scott McTominay,MF,20,2017-2018,Manchester Utd,23,"1,314",0,0
Scott McTominay,MF,21,2018-2019,Manchester Utd,22,"1,233",2,0
Scott McTominay,MF,22,2019-2020,Manchester Utd,37,"2,453",5,1
Scott McTominay,MF,23,2020-2021,Manchester Utd,49,"3,429",7,2
Scott McTominay,MF,24,2021-2022,Manchester Utd,37,"2,994",2,1
Scott McTominay,MF,25,2022-2023,Manchester Utd,39,"1,706",3,1
Scott McTominay,MF,26,2023-2024,Manchester Utd,43,"2,783",10,3
Scott McTominay,MF,27,2024-2025,Manchester Utd,3,52,0,0
Scott McTominay,MF,27,2024-2025,Napoli,29,"2,341",7,2
Jakov Medić,DF,17,2016-2017,Istra 1961,,,0,0
Jakov Medić,DF,,,,,,,
Jakov Medić,DF,20,2019-2020,Wehen,13,791,0,0
Jakov Medić,DF,21,2020-2021,Wehen,38,"3,312",5,5
Jakov Medić,DF,22,2021-2022,St. Pauli,34,"2,942",2,2
Jakov Medić,DF,23,2022-2023,St. Pauli,30,"2,677",6,0
Jakov Medić,DF,24,2023-2024,St. Pauli,1,90,0,0
Jakov Medić,DF,24,2023-2024,Ajax,7,337,1,0
Jakov Medić,DF,25,2024-2025,Ajax,,,0,0
Jakov Medić,DF,25,2024-2025,Bochum,19,"1,339",1,0
Facundo Medina,DF,17,2016-2017,River Plate,,,0,0
Facundo Medina,DF,18,2017-2018,Talleres,,,0,0
Facundo Medina,DF,19,2018-2019,Talleres,16,"1,401",0,0
Facundo Medina,DF,20,2019-2020,Talleres,17,"1,530",1,1
Facundo Medina,DF,21,2020-2021,Lens,26,"2,109",3,0
Facundo Medina,DF,22,2021-2022,Lens,34,"2,863",1,0
Facundo Medina,DF,23,2022-2023,Lens,35,"2,879",3,5
Facundo Medina,DF,24,2023-2024,Lens,39,"3,449",1,3
Facundo Medina,DF,25,2024-2025,Lens,26,"2,304",0,1
Ben Mee,DF,20,2010-2011,Leicester City,15,"1,325",0,2
Ben Mee,DF,21,2011-2012,Burnley,31,"2,622",0,1
Ben Mee,DF,22,2012-2013,Burnley,19,"1,361",1,1
Ben Mee,DF,23,2013-2014,Burnley,38,"3,355",0,2
Ben Mee,DF,24,2014-2015,Burnley,35,"3,067",2,1
Ben Mee,DF,25,2015-2016,Burnley,49,"4,397",2,1
Ben Mee,DF,26,2016-2017,Burnley,35,"3,105",1,0
Ben Mee,DF,27,2017-2018,Burnley,30,"2,700",0,0
Ben Mee,DF,28,2018-2019,Burnley,39,"3,510",0,2
Ben Mee,DF,29,2019-2020,Burnley,32,"2,880",1,1
Ben Mee,DF,30,2020-2021,Burnley,31,"2,813",2,0
Ben Mee,DF,31,2021-2022,Burnley,24,"2,109",3,0
Ben Mee,DF,32,2022-2023,Brentford,38,"3,358",3,1
Ben Mee,DF,33,2023-2024,Brentford,18,"1,468",2,0
Ben Mee,DF,34,2024-2025,Brentford,11,543,0,0
Jayden Meghoma,DF,16,2022-2023,Southampton,9,810,0,0
Jayden Meghoma,DF,17,2023-2024,Southampton,4,341,0,0
Jayden Meghoma,DF,17,2023-2024,Southampton,17,"1,422",0,0
Jayden Meghoma,DF,18,2024-2025,Southampton,2,180,0,0
Jayden Meghoma,DF,18,2024-2025,Preston,13,852,0,1
Jayden Meghoma,DF,18,2024-2025,Brentford,4,174,0,0
Bamo Meïté,DF,18,2020-2021,Stade Laval,1,9,0,0
Bamo Meïté,DF,19,2021-2022,Lorient,,,0,0
Bamo Meïté,DF,20,2022-2023,Lorient,20,"1,804",1,0
Bamo Meïté,DF,21,2023-2024,Lorient,2,146,0,0
Bamo Meïté,DF,21,2023-2024,Marseille,25,"1,123",0,0
Bamo Meïté,DF,22,2024-2025,Marseille,3,26,0,0
Bamo Meïté,DF,22,2024-2025,Montpellier,6,408,0,0
Bamo Meïté,DF,18,2020-2021,Stade Laval,1,9,0,0
Bamo Meïté,DF,19,2021-2022,Lorient,,,0,0
Bamo Meïté,DF,20,2022-2023,Lorient,20,"1,804",1,0
Bamo Meïté,DF,21,2023-2024,Lorient,2,146,0,0
Bamo Meïté,DF,21,2023-2024,Marseille,25,"1,123",0,0
Bamo Meïté,DF,22,2024-2025,Marseille,3,26,0,0
Bamo Meïté,DF,22,2024-2025,Montpellier,6,408,0,0
Mohamed Meité,FW,16,2024-2025,Rennes,9,402,0,0
Farid El Melali,FW,21,2018-2019,Angers,18,328,0,1
Farid El Melali,FW,22,2019-2020,Angers,11,485,5,0
Farid El Melali,FW,23,2020-2021,Angers,20,496,1,0
Farid El Melali,FW,24,2021-2022,Pau FC,17,792,1,1
Farid El Melali,FW,24,2021-2022,Angers,3,41,0,0
Farid El Melali,FW,25,2022-2023,Angers,18,884,0,0
Farid El Melali,FW,26,2023-2024,Angers,35,"2,250",8,5
Farid El Melali,FW,27,2024-2025,Angers,30,"1,870",3,3
Filippo Melegoni,MF,17,2016-2017,Atalanta,1,45,0,0
Filippo Melegoni,MF,18,2017-2018,Atalanta,,,0,0
Filippo Melegoni,MF,19,2018-2019,Pescara,13,622,1,0
Filippo Melegoni,MF,20,2019-2020,Pescara,12,445,0,2
Filippo Melegoni,MF,21,2020-2021,Genoa,17,566,1,0
Filippo Melegoni,MF,22,2021-2022,Genoa,27,"1,131",1,0
Filippo Melegoni,MF,23,2022-2023,Standard Liège,21,736,1,0
Filippo Melegoni,MF,23,2022-2023,Genoa,1,5,0,0
Filippo Melegoni,MF,24,2023-2024,Reggiana,29,"1,427",1,1
Filippo Melegoni,MF,24,2023-2024,Genoa,,,0,0
Filippo Melegoni,MF,25,2024-2025,Genoa,3,89,0,1
Filippo Melegoni,MF,25,2024-2025,Carrarese,7,313,0,0
Arthur Melo,MF,18,2015,Grêmio,,,0,0
Arthur Melo,MF,19,2016,Grêmio,1,37,0,0
Arthur Melo,MF,20,2017,Grêmio,39,"3,039",1,1
Arthur Melo,MF,21,2018,Grêmio,10,854,1,2
Arthur Melo,MF,21,2018-2019,Barcelona,44,"2,464",0,2
Arthur Melo,MF,22,2019-2020,Barcelona,28,"1,541",4,4
Arthur Melo,MF,23,2020-2021,Juventus,32,"1,715",1,0
Arthur Melo,MF,24,2021-2022,Juventus,31,"1,541",0,1
Arthur Melo,MF,25,2022-2023,Liverpool,2,180,0,0
Arthur Melo,MF,25,2022-2023,Liverpool,1,14,0,0
Arthur Melo,MF,26,2023-2024,Fiorentina,46,"2,726",2,3
Arthur Melo,MF,27,2024-2025,Girona,8,403,0,0
Nuno Mendes,DF,17,2019-2020,Sporting CP,9,657,0,0
Nuno Mendes,DF,18,2020-2021,Sporting CP,29,"2,391",1,1
Nuno Mendes,DF,19,2021-2022,Sporting CP,2,113,0,0
Nuno Mendes,DF,19,2021-2022,Paris S-G,37,"2,407",0,2
Nuno Mendes,DF,20,2022-2023,Paris S-G,32,"2,189",2,7
Nuno Mendes,DF,21,2023-2024,Paris S-G,14,941,1,2
Nuno Mendes,DF,22,2024-2025,Paris S-G,37,"2,897",4,4
Brais Méndez,MF,20,2017-2018,Celta Vigo,24,"1,167",1,1
Brais Méndez,MF,21,2018-2019,Celta Vigo,32,"2,394",6,7
Brais Méndez,MF,22,2019-2020,Celta Vigo,32,"1,549",0,2
Brais Méndez,MF,23,2020-2021,Celta Vigo,36,"2,768",9,0
Brais Méndez,MF,24,2021-2022,Celta Vigo,40,"3,196",5,6
Brais Méndez,MF,25,2022-2023,Real Sociedad,47,"3,244",11,8
Brais Méndez,MF,26,2023-2024,Real Sociedad,44,"3,305",8,9
Brais Méndez,MF,27,2024-2025,Real Sociedad,38,"2,461",8,4
Antoine Mendy,DF,16,2020-2021,Nice,,,0,0
Antoine Mendy,DF,17,2021-2022,Nice,,,0,0
Antoine Mendy,DF,18,2022-2023,Nice,15,697,0,1
Antoine Mendy,DF,19,2023-2024,Nice,13,556,0,0
Antoine Mendy,DF,20,2024-2025,Nice,18,981,0,0
Ferland Mendy,DF,19,2014-2015,Le Havre,1,90,0,0
Ferland Mendy,DF,20,2015-2016,Le Havre,11,712,0,1
Ferland Mendy,DF,21,2016-2017,Le Havre,37,"3,285",2,5
Ferland Mendy,DF,22,2017-2018,Lyon,35,"2,599",0,5
Ferland Mendy,DF,23,2018-2019,Lyon,44,"3,613",3,4
Ferland Mendy,DF,24,2019-2020,Real Madrid,32,"2,408",1,3
Ferland Mendy,DF,25,2020-2021,Real Madrid,38,"3,260",2,0
Ferland Mendy,DF,26,2021-2022,Real Madrid,35,"2,811",2,4
Ferland Mendy,DF,27,2022-2023,Real Madrid,28,"2,058",0,1
Ferland Mendy,DF,28,2023-2024,Real Madrid,37,"2,827",1,0
Ferland Mendy,DF,29,2024-2025,Real Madrid,30,"2,228",0,2
Nampalys Mendy,MF,18,2010-2011,Monaco,14,"1,082",0,0
Nampalys Mendy,MF,19,2011-2012,Monaco,28,"1,572",0,1
Nampalys Mendy,MF,20,2012-2013,Monaco,32,"2,732",0,0
Nampalys Mendy,MF,21,2013-2014,Nice,36,"3,101",0,1
Nampalys Mendy,MF,22,2014-2015,Nice,36,"3,240",0,0
Nampalys Mendy,MF,23,2015-2016,Nice,39,"3,482",1,2
Nampalys Mendy,MF,24,2016-2017,Leicester City,9,630,0,0
Nampalys Mendy,MF,25,2017-2018,Nice,19,"1,327",0,1
Nampalys Mendy,MF,25,2017-2018,Leicester City,1,45,0,0
Nampalys Mendy,MF,25,2017-2018,Leicester City,1,14,0,0
Nampalys Mendy,MF,26,2018-2019,Leicester City,32,"2,152",0,0
Nampalys Mendy,MF,27,2019-2020,Leicester City,8,367,0,0
Nampalys Mendy,MF,28,2020-2021,Leicester City,29,"1,707",0,1
Nampalys Mendy,MF,29,2021-2022,Leicester City,3,240,0,0
Nampalys Mendy,MF,29,2021-2022,Leicester City,15,"1,064",0,0
Nampalys Mendy,MF,30,2022-2023,Leicester City,24,"1,011",1,1
Nampalys Mendy,MF,31,2023-2024,Lens,22,"1,418",0,1
Nampalys Mendy,MF,32,2024-2025,Lens,7,319,0,0
Gideon Mensah,DF,19,2017-2018,RB Salzburg,,,0,0
Gideon Mensah,DF,20,2018-2019,Sturm Graz,13,"1,048",0,0
Gideon Mensah,DF,21,2019-2020,RB Salzburg,,,0,0
Gideon Mensah,DF,21,2019-2020,Zulte Waregem,19,"1,675",0,2
